station,station_name,day,doy,high,low,precip,snow
IA0000,Iowa Average,2012-01-01,1,49,28,0.04,0.1
IA0000,Iowa Average,2012-01-02,2,34,18,0,0
IA0000,Iowa Average,2012-01-03,3,26,8,0,0
IA0000,Iowa Average,2012-01-04,4,36,12,0,0
IA0000,Iowa Average,2012-01-05,5,45,26,0,0
IA0000,Iowa Average,2012-01-06,6,60,28,0,0
IA0000,Iowa Average,2012-01-07,7,50,24,0,0
IA0000,Iowa Average,2012-01-08,8,41,20,0,0
IA0000,Iowa Average,2012-01-09,9,42,20,0,0
IA0000,Iowa Average,2012-01-10,10,50,23,0,0
IA0000,Iowa Average,2012-01-11,11,55,24,0,0
IA0000,Iowa Average,2012-01-12,12,43,10,0.05,0.6
IA0000,Iowa Average,2012-01-13,13,13,6,0.07,0.8
IA0000,Iowa Average,2012-01-14,14,20,3,0,0
IA0000,Iowa Average,2012-01-15,15,32,12,0,0
IA0000,Iowa Average,2012-01-16,16,46,22,0,0
IA0000,Iowa Average,2012-01-17,17,40,17,0.05,0.4
IA0000,Iowa Average,2012-01-18,18,20,-1,0.02,0.2
IA0000,Iowa Average,2012-01-19,19,30,0,0,0
IA0000,Iowa Average,2012-01-20,20,9,-2,0.05,0.8
IA0000,Iowa Average,2012-01-21,21,12,-1,0.16,1.5
IA0000,Iowa Average,2012-01-22,22,27,2,0,0
IA0000,Iowa Average,2012-01-23,23,36,24,0.14,0.8
IA0000,Iowa Average,2012-01-24,24,28,19,0.01,0
IA0000,Iowa Average,2012-01-25,25,31,18,0,0
IA0000,Iowa Average,2012-01-26,26,37,23,0,0
IA0000,Iowa Average,2012-01-27,27,41,22,0,0
IA0000,Iowa Average,2012-01-28,28,37,19,0.02,0.2
IA0000,Iowa Average,2012-01-29,29,38,19,0,0.1
IA0000,Iowa Average,2012-01-30,30,36,19,0,0
IA0000,Iowa Average,2012-01-31,31,57,33,0,0
IA0000,Iowa Average,2012-02-01,32,54,27,0,0
IA0000,Iowa Average,2012-02-02,33,49,24,0,0
IA0000,Iowa Average,2012-02-03,34,50,24,0,0
IA0000,Iowa Average,2012-02-04,35,37,30,0.18,0.5
IA0000,Iowa Average,2012-02-05,36,35,24,0.18,0.7
